id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13,Luxury Beachfront Penthouse | Pools & Ocean views,660293,Natacha,VILA NOVA DE GAIA,Madalena,41.10431,-8.66159,Entire home/apt,353,3,107,27/06/2025,0.65,1,184,1,2191/AL
14,"Cozy flat- air cond, rooftop terrace, free parking",680010,Liana,PORTO,Bonfim,41.14622,-8.59423,Entire home/apt,86,2,298,03/09/2025,1.72,7,269,32,4833/AL
15,Yellow House -  Casa CF,663708,Gabriela,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19266,-8.6615,Private room,147,3,1,08/07/2022,0.03,1,364,0,96640/AL
16,Apartment Douro river 5 km to Porto,745984,André,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.1238,-8.54264,Entire home/apt,95,2,174,01/09/2025,1.06,3,355,20,
17,Espaçoso e luminoso Apartamento perto de belas artes I,806826,Miguel,PORTO,Bonfim,41.14536,-8.59792,Entire home/apt,216,3,242,11/09/2025,1.44,4,249,28,5458/AL
18,Charming Family House with Garden (6981/AL),897112,Helena,PORTO,Lordelo do Ouro e Massarelos,41.15215,-8.65248,Entire home/apt,68,3,275,30/08/2025,1.61,1,175,20,6981/AL
19,DESIGN HOUSE OLD TOWN | BALCONY | AIRCO | RIBEIRA,898831,Isabel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14087,-8.61703,Entire home/apt,168,2,421,01/09/2025,2.47,2,315,29,52314/AL
20,Wander & Unwind - Wine Cellars & Panoramic View,913847,Andrea,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12775,-8.62612,Entire home/apt,83,3,54,13/09/2025,0.33,1,37,5,
21,Luxury Apartment Downtown - Porto,923371,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15328,-8.60758,Entire home/apt,94,3,169,17/08/2025,1.05,2,337,14,5773/AL
22,EcoArtistic Nest,1020922,João E Susana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12935,-8.61487,Entire home/apt,,2,9,03/01/2018,0.06,1,0,0,
23,"Casa do Ciríaco, Casa Rural, Portugal",1024383,David,VILA DO CONDE,Fornelo e Vairão,41.326347,-8.660382,Private room,36,5,67,16/09/2025,0.54,1,210,9,Exempt
24,class & confort downtown / poss parking,1266562,Lovely,PORTO,Bonfim,41.14687,-8.60173,Entire home/apt,175,2,228,25/06/2025,1.35,16,317,4,7235/AL
25,apartment downtown 1 terrace,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14637,-8.60272,Entire home/apt,95,2,347,12/08/2025,2.06,16,292,1,6762/AL
26,tranquility in downtown Porto,1266562,Lovely,PORTO,Bonfim,41.14661,-8.60188,Entire home/apt,95,2,162,22/08/2024,0.97,16,308,0,7233/AL
27,Carregal Apartment,1302034,Maria De Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14738,-8.61876,Entire home/apt,90,3,396,16/09/2025,2.37,1,342,35,5400/AL
28,Historical City Center Apartment,1385493,Salomé,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15059,-8.622,Entire home/apt,107,3,433,06/09/2025,2.61,2,253,36,5488/AL
29,Porto Center Apartement - Beach 2 KM,506925,Amália,PORTO,Ramalde,41.16201,-8.63315,Entire home/apt,95,2,123,14/06/2025,0.75,1,92,8,87222/AL
30,The peacefulness of the countryside near Oporto,1399935,Teresa E Pedro / Teresa Und Pedro,VILA NOVA DE GAIA,Avintes,41.11945,-8.54857,Entire home/apt,66,7,45,31/08/2025,0.31,2,344,4,
31,PortoFLAT Self contained studioflat,1377045,Chris,PORTO,Ramalde,41.1608,-8.63532,Entire home/apt,47,3,87,01/08/2025,0.54,1,196,8,60563/AL
32,Central Apartment in Porto,1418251,Júlia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15641,-8.60973,Entire home/apt,52,3,182,18/08/2025,1.13,1,363,15,7349/AL
33,charming apartment in downtown Porto 3,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14664,-8.60389,Entire home/apt,115,2,286,16/08/2025,1.77,16,318,2,6760/AL
34,charming apartment in downtown Porto 2,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14488,-8.60228,Entire home/apt,115,2,291,19/11/2023,2.03,16,321,0,6764/AL
35,Ribeira - Porto/ Duplex Apartment,1609420,João & Cristiana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14172,-8.61175,Entire home/apt,,1,51,21/05/2017,0.31,1,0,0,44204/AL
36,"Mountain House, 50m River Paiva",1650486,Sandra,AROUCA,Alvarenga,40.96909,-8.16228,Entire home/apt,175,5,35,23/08/2025,0.24,1,364,2,33347/AL
37,Porto Luxury Suite,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15466,-8.61585,Private room,60,2,565,15/09/2025,3.67,5,358,26,30401/AL
38,Suite in the center of Oporto,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15466,-8.61585,Private room,57,2,540,13/09/2025,3.38,5,354,23,30401/AL
39,Fontielas Houses | House T1 with shared Pool,259711,Isabel E João,PAREDES,Cete,41.17423,-8.35532,Entire home/apt,,5,19,23/08/2025,0.15,3,0,2,7562/AL
40,Old city! River View! Indoor Parking!,1969579,Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14236,-8.60503,Entire home/apt,86,2,502,18/09/2025,3.13,1,292,49,6946/AL
41,Blue Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14073,-8.6147,Entire home/apt,169,2,225,03/09/2025,1.39,12,245,33,6852/AL
42,Holiday Villa - Casa do Sobreiro,2016951,António Luís,GONDOMAR,Melres e Medas,41.07395,-8.41239,Entire home/apt,150,3,97,15/09/2025,0.65,1,307,3,32568/AL
43,T0 (Studio for Peaceful Holidays by the Sea),2048592,Maria,VILA NOVA DE GAIA,São Félix da Marinha,41.03955,-8.64094,Entire home/apt,76,2,12,29/08/2025,0.32,1,363,3,
44,"All Porto, Metro, University, Garage",2068687,Daniel & Maria,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.1857,-8.60196,Entire home/apt,48,6,53,06/09/2025,0.33,2,307,9,140140/AL
45,"Oporto ""Trindade"" Romantic Studio",480980,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15547,-8.60837,Entire home/apt,71,2,247,14/09/2025,1.52,4,113,20,75534/AL
46,A 2 min da Praia -a 20 min do Porto,2404540,Marco,VILA DO CONDE,Vila do Conde,41.345,-8.75086,Entire home/apt,62,3,45,25/07/2025,0.32,1,148,6,14159/AL
47,Solar Piedade - FANTASTIC 5 bedroom villa,2406517,Hélder,VALONGO,Alfena,41.23712,-8.53118,Entire home/apt,420,4,72,04/09/2025,0.53,1,160,18,15264/AL
48,Guest-House in the centre of Porto,2514783,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15605,-8.60928,Private room,41,3,183,17/09/2025,1.15,3,119,10,49685/AL
49,Guest-House in the centre of Porto,2514783,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15194,-8.60782,Private room,39,4,222,11/08/2025,1.47,3,108,3,49685/AL
50,RIVERTOP by YoursPorto,1675750,YoursPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14002,-8.61519,Entire home/apt,168,1,485,26/08/2025,3,21,279,26,7437/AL
51,Bright & spacious room Downtown,2606384,Fernanda,PORTO,Bonfim,41.15145,-8.6017,Private room,34,5,57,23/08/2025,0.42,10,342,10,34439/Al
52,conforto e qualidade,784206,Ana,MAIA,Pedrouços,41.18751,-8.58391,Private room,100,1,0,,,1,365,0,
53,PENSÃO FAVORITA,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14943,-8.62047,Private room,,2,0,,,11,0,0,5525/AL
54,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14909,-8.61971,Private room,,2,7,05/08/2024,0.1,11,0,0,5525/AL
55,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14883,-8.61899,Private room,,2,2,03/07/2022,0.05,11,0,0,5525/AL
56,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15043,-8.62059,Private room,,2,0,,,11,0,0,5525/AL
57,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14857,-8.61936,Private room,,2,0,,,11,0,0,5525/AL
58,PENSÃO FAVORITA,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15059,-8.61917,Private room,,2,1,09/06/2019,0.01,11,0,0,5525/AL
59,PENSÃO FAVORITA,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14942,-8.61931,Private room,,2,0,,,11,0,0,5525/AL
60,Citybreak - Apartments -  Mercados,2686177,Citybreak,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61413,Entire home/apt,180,1,12,30/07/2019,0.07,25,84,0,40436/AL
61,Citybreak - Apartments - Pátio,2686177,Citybreak,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.141,-8.61376,Entire home/apt,269,1,37,27/02/2020,0.23,25,83,0,40626/AL
62,Oporto Center Private Room1,480980,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15404,-8.60415,Private room,77,3,375,16/09/2025,2.34,4,335,19,55003/AL
63,"3º- Dream corner by waterfalls, 20 min to Porto",680010,Liana,PAREDES,Parada de Todeia,41.158642,-8.378835,Entire home/apt,107,2,37,05/08/2025,0.25,7,144,6,25639/AL
64,Big House Near Porto and beachs,2838878,Dulce,SANTA MARIA DA FEIRA,Argoncilhe,41.02648,-8.53928,Entire home/apt,250,5,78,26/07/2025,0.5,1,320,9,
65,"Toc Toc Studio, Fun Bijou Retreat in a Historic Building",2712090,Hugo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14443,-8.61755,Entire home/apt,83,2,617,07/09/2025,3.86,2,324,50,30100/AL
66,Big private bedroom with private WC,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Private room,,2,35,31/07/2019,0.22,7,0,0,52876/AL
67,Minimalist House 2 bedrooms Porto,2868260,Henrique,PORTO,Bonfim,41.15663,-8.60033,Entire home/apt,71,7,160,29/08/2025,1.01,1,137,6,18642/AL
68,Oporto Downtown Loft - Clérigos,2897689,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1474,-8.61528,Entire home/apt,91,2,559,17/08/2025,3.52,1,340,30,6209/AL
69,Lavra Stay Beach & SPA (sea/pool view),2953301,Paulo,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.2649636,-8.7209773,Private room,43,1,55,18/09/2025,2,2,150,26,135941/AL
70,Casa da Paz | Vintage House with garden,2993425,"Maria, Gabriela & Tiago",PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15667,-8.62764,Entire home/apt,139,2,461,23/08/2025,2.9,1,310,32,34224/AL
71,3 Room Luxury Apartment in City Centre - nr96,2999213,Feriarcos,VILA DO CONDE,Vila do Conde,41.3536,-8.7428,Entire home/apt,110,2,23,02/09/2025,0.17,2,297,4,64412/AL
72,Porto center-Priv. room w/ WC&WI-FI,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Private room,,2,73,21/09/2019,0.46,7,0,0,52876/AL
73,Double room ensuite in the center,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.148804,-8.604039,Private room,,2,63,21/09/2019,0.39,7,0,0,52876/AL
74,Kitchnette Studio in Porto's Downtown,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15448,-8.61451,Entire home/apt,48,2,563,20/09/2025,3.54,5,362,23,30401/AL
75,Porto Ribeira Moments - Apartamento,3074362,Sara Filipa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14175,-8.61355,Entire home/apt,102,2,270,12/09/2025,2.39,1,346,24,36689/AL
76,Cedofeita Downtown | Historic Center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14696,-8.61769,Entire home/apt,89,2,529,15/09/2025,3.32,8,327,52,44408/AL
77,3 Room Luxury Apartment in City Centre - 98,2999213,Feriarcos,VILA DO CONDE,Vila do Conde,41.3544,-8.7431,Entire home/apt,100,2,17,09/09/2025,0.11,2,280,3,64412/AL
78,Kitchnette Studio in Porto's Downtown II,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15448,-8.61451,Entire home/apt,57,2,602,12/09/2025,3.77,5,357,34,30401/AL
79,Red Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14037,-8.61482,Entire home/apt,204,2,516,05/09/2025,3.24,12,238,52,7293/AL
80,Purple Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14091,-8.61545,Entire home/apt,163,2,236,03/09/2025,1.49,12,250,15,6851/AL
81,Porto Downtown Apartment,3122657,Sevenwindows,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15538,-8.60717,Entire home/apt,,2,125,05/04/2020,0.78,1,0,0,62657/AL
82,Spacious room in traditional townhouse Downtown,2606384,Fernanda,PORTO,Bonfim,41.15208435,-8.602394104,Private room,30,5,58,12/07/2025,0.39,10,345,3,34439/AL
83,Casa da Belavista 2 - Foz Velha- Porto,3197326,Luís Manuel De Saldanha,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14801,-8.66768,Entire home/apt,140,360,12,14/06/2025,0.09,2,305,1,80872/AL
84,River&Bridges apartments 1 in Porto,3326280,Rui,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13664,-8.60832,Entire home/apt,58,2,742,15/09/2025,4.74,1,272,54,2221/AL
85,apartment 10min walking to downtown,3284341,Mariana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1587,-8.63108,Entire home/apt,72,4,95,12/08/2025,0.63,1,363,9,13618/AL
86,Modern Flat with Patio in Historic Jewish Quarter,3469454,Lígia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14259,-8.61713,Entire home/apt,119,1,211,12/09/2025,1.33,6,309,13,7155/AL
87,PentHouse Apartment in a Central Building,3469454,Lígia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14382,-8.61732,Entire home/apt,230,1,373,17/09/2025,2.67,6,297,35,600/AL
88,Apartreboleira. Terrace with a view,3534864,Anne,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13951,-8.61515,Entire home/apt,228,2,643,12/09/2025,4.07,2,231,68,14929/AL
89,RIVERTOPVIEW by YoursPorto,1675750,YoursPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14002,-8.61518,Entire home/apt,176,1,213,03/04/2025,1.35,21,306,4,14925/AL
90,Green Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13965,-8.61644,Entire home/apt,116,2,29,31/07/2025,0.19,12,243,2,7250/AL
91,Mouzinho 134 - Historical Center - Yellow,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,336,2,497,06/09/2025,3.18,9,349,32,6482/AL
92,Sunny bedroom near the Douro river,3614742,Rui And Sergey,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.13038,-8.60236,Private room,43,2,204,22/08/2025,1.66,1,349,17,
93,"Little and nice inner room, Oporto",1736427,José António & Isabel,PORTO,Ramalde,41.17632,-8.62883,Private room,21,2,135,29/09/2023,1.1,1,263,0,54199/AL
94,OPO.APT - Pateo Apartment 110-0,3838433,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15583,-8.62387,Entire home/apt,75,2,93,16/06/2025,0.66,7,342,2,6989/AL
95,OPO.APT -  Art Déco Apartment 110-1,3838433,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15583,-8.62387,Entire home/apt,65,2,237,02/09/2025,1.53,7,335,18,6985/AL
96,Clérigos Downtown | Historic Centre By Own Places,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14581,-8.61272,Entire home/apt,218,3,558,17/09/2025,3.55,8,307,37,28177/AL
97,Great room in Oporto's centre WIFI,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Private room,,2,45,02/05/2019,0.3,7,0,0,52876/AL
98,HEART OF THE CITY - SPACIOUS FLAT,3928878,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1478,-8.61334,Entire home/apt,,2,317,15/08/2020,2.22,1,0,0,49892/AL
99,Alegria Rubi: Urban Oasis with Garden,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Entire home/apt,602,3,254,08/09/2025,1.63,7,236,32,52876/AL
100,Suite Privativa com Casa de Banho Privativa,3963937,Hostel,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1340125,-8.6115398,Private room,,2,1,10/03/2024,0.05,2,0,0,19560/AL
101,Basic Studio With Top Location and View . Carmo 1,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14626,-8.61803,Entire home/apt,61,2,474,08/09/2025,3.06,7,300,62,19269/AL
102,Basic Studio With Top Location . Carmo 2,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14655,-8.61661,Entire home/apt,51,2,268,09/09/2025,1.72,7,338,44,19288/AL
103,"City center, Free Parking, fantastic view",4030159,Dalila,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14605,-8.60366,Entire home/apt,63,2,745,20/09/2025,4.77,1,307,76,132540/AL
104,Studio in  Porto,3163699,Sónia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14323,-8.60675,Entire home/apt,64,3,78,13/09/2025,0.55,2,177,9,52832/AL
105,"ExtendALL, PORTO Studio 1",4115877,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14185,-8.61792,Entire home/apt,128,2,21,05/12/2021,0.14,3,326,0,52937/AL
106,"ExtendALL, PORTO Loft",4115877,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14167,-8.61951,Entire home/apt,147,2,69,19/09/2025,0.45,3,335,13,52937/AL
107,Loft in Foz do Douro,4122318,Mafalda,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15019,-8.67293,Entire home/apt,132,3,4,15/09/2025,0.03,1,330,3,107873/AL
108,Aposentus - Lapa Downtown,179432438,Aposentus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15821,-8.6124,Entire home/apt,45,3,162,14/09/2025,1.05,45,338,14,9049/AL
109,"Clérigos Room by ""Own Places"" | Historic Centre",2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14576,-8.61271,Private room,82,2,1015,17/09/2025,6.56,8,299,74,28177/AL
110,Sailing boat at the beach,4338551,Aude,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1868,-8.70497,Entire home/apt,66,2,29,17/08/2025,0.19,1,354,4,228/AL
111,Casa do Paúl - Confort &Nature in peaceful village,4346713,Dulce,AROUCA,Canelas e Espiunca,40.99082,-8.21403,Entire home/apt,174,2,66,16/08/2025,0.45,2,364,4,3515
112,Alegria Rubi: Urban Oasis in the city center,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14722,-8.60383,Entire home/apt,224,2,7,20/04/2025,0.05,7,109,1,52876/AL
113,Guest-House in Trindade - Center,2514783,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15604,-8.60933,Private room,33,4,146,14/09/2025,0.99,3,120,5,49685/AL
114,Near the City Park and the sea,1573706,Maria Julieta,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.16955,-8.6636,Private room,60,3,223,13/09/2025,1.47,1,333,19,15720/AL
115,Home Sweet Home Oporto,4585046,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15125,-8.61461,Entire home/apt,83,2,529,06/09/2025,3.54,1,331,41,7810/AL
116,1 bedroom for 1-3 persons,2554908,Yuriy,GONDOMAR,Rio Tinto,41.17405,-8.56425,Private room,,1,0,,,1,0,0,
117,Go2oporto @ Ribeira do Porto 1,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14022,-8.61528,Entire home/apt,199,2,94,19/08/2025,0.76,11,131,23,31834/AL
118,Go2oporto @ Ribeira do Porto 2,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14023,-8.61512,Entire home/apt,190,2,17,02/08/2025,0.14,11,149,5,31839/AL
119,Go2oporto @ Ribeira do Porto 3,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14021,-8.6155,Entire home/apt,191,2,24,21/08/2025,0.16,11,138,6,31843/AL
120,Loft Clérigos | Historic center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14578,-8.61271,Entire home/apt,87,2,741,19/09/2025,4.89,8,328,70,26029/AL
121,"Room in Ribeira Porto, Douro River & D.Luis Bridge",5497765,Filipa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14025,-8.61452,Entire home/apt,150,3,264,13/09/2025,1.76,1,116,65,92876/AL
122,House w/pool Near the Beach-Espinho,559704,Armando,ESPINHO,Anta e Guetim,40.99886,-8.61619,Entire home/apt,78,2,128,10/09/2025,0.86,2,357,17,10224
123,Vitória 392 - Central Loft,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436,-8.61568,Entire home/apt,92,1,627,15/08/2025,4.16,16,340,31,4916/AL
124,cozy studio 3 in downtown Porto,1266562,Lovely,PORTO,Bonfim,41.1468,-8.60139,Entire home/apt,95,2,187,12/05/2025,1.3,16,291,2,109485/AL
125,LuxuryViews by YoursPorto - Studio with RiverView,1675750,YoursPorto,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14245,-8.62651,Entire home/apt,143,1,761,20/08/2025,5.04,21,347,10,23424/AL
126,Vitória 392 - Central  Apartment,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14344,-8.61633,Entire home/apt,95,2,202,02/09/2025,1.34,16,338,15,4925/AL
127,Urban apartment - Casa da Portela,6024220,Maria João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14409,-8.61145,Entire home/apt,108,2,234,08/09/2025,1.57,1,291,23,5105/AL
128,Ar do mar e olhar a Natureza.,6020311,Maria,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.09142,-8.65001,Entire home/apt,73,4,58,17/08/2025,0.43,2,287,15,67776/AL
129,O'Porto Studio | Historic Center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14826,-8.61574,Entire home/apt,80,2,723,19/09/2025,4.81,8,314,65,44228/AL
130,17 Largo Viriato Historic Center,5723366,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14583,-8.62022,Entire home/apt,78,3,329,21/09/2025,2.2,3,344,31,44934/AL
