id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
97,Lisbon,Bairro Alto Vintage Apartment ! (90 m2),1707481,Patrícia,Lisboa,Misericrdia,38.71386,-9.14483,Entire home/apt,120,3,349,07/09/2025,2.18,308,51,30159/AL
98,Lisbon,Quiet flat in middle Bairro Alto,1730158,Aida,Lisboa,Misericrdia,38.71112,-9.14799,Entire home/apt,114,3,163,23/09/2025,1.39,73,34,52334/AL
99,Lisbon,1 BR apartment in central Lisbon,1767259,Ricardo,Lisboa,Misericrdia,38.71246,-9.15262,Entire home/apt,90,3,353,09/09/2025,2.15,27,31,39408/AL
100,Lisbon,S. Lourenço Street / Lisbon Center,1770472,André,Lisboa,Santa Maria Maior,38.71418,-9.13572,Entire home/apt,112,4,157,15/09/2025,0.96,331,13,19/AL
101,Lisbon,BERNARDIM BEIGE IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72659,-9.14522,Entire home/apt,200,3,5,01/11/2017,0.04,0,0,AL15252
102,Lisbon,BERNARDIM BLUE  IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72488,-9.14511,Entire home/apt,179,3,12,01/01/2024,0.08,347,0,AL15257
103,Lisbon,BERNARDIM WHITE  IN LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72541,-9.14519,Entire home/apt,131,3,13,07/02/2025,0.15,335,1,AL15252
104,Lisbon,Casa de Pedra - CASAS DA MARIA,1779418,Teresa,Lourinh,Reguengo Grande,39.28958,-9.21641,Entire home/apt,80,5,91,30/08/2025,0.61,365,4,64585AL
105,Lisbon,Casa da Saudade - Praça das Flores,1794425,Clara Regina,Lisboa,Misericrdia,38.71446,-9.15179,Entire home/apt,165,6,218,24/08/2025,1.33,136,14,32096/AL
106,Lisbon,VISIT LISBON,1829625,Ivone,Oeiras,Barcarena,38.73478,-9.28131,Private room,,30,0,,,0,0,
107,Lisbon,Romantic 2 Bedrooms Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.727,-9.16478,Entire home/apt,120,7,47,14/05/2025,0.31,341,3,
108,Lisbon,Huge 6Bedroom Apartments. Jardim do Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71665,-9.14627,Entire home/apt,354,5,182,30/01/2022,1.11,354,0,86359/AL
109,Lisbon,Apartment in Historic  Building,1039097,Try,Lisboa,Estrela,38.70498,-9.17156,Entire home/apt,82,3,30,01/06/2025,0.19,288,3,44076-AL
110,Lisbon,Huge 13 Bedroom Apartments in Príncipe Real,1593947,Nuno,Lisboa,Santo Antnio,38.71724,-9.14755,Entire home/apt,1080,5,148,08/10/2022,0.9,275,0,86359/AL
111,Lisbon,Lightful 3Bedroom Apartment in Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71693,-9.148,Entire home/apt,135,4,54,10/09/2025,0.33,355,5,86359/AL
112,Lisbon,Sunny apartment with a river view,1165468,Nuno,Lisboa,Misericrdia,38.70691,-9.14846,Entire home/apt,90,3,255,24/07/2025,1.57,293,21,88259/AL
113,Lisbon,Fantastic Sea View in Ericeira,1731572,Luis Pedro,Mafra,Ericeira,38.98615,-9.41622,Entire home/apt,135,75,63,15/10/2020,0.43,293,0,
114,Lisbon,Alfama 1 | Terrace Lisboa Vida Boa,1654712,Susanna,Lisboa,So Vicente,38.71337,-9.12548,Entire home/apt,112,3,215,09/09/2025,1.32,254,14,4498/AL
115,Lisbon,Cascais Central Charming Duplex,2023076,Pedro,Cascais,Cascais e Estoril,38.69641,-9.42494,Entire home/apt,140,3,270,15/09/2025,1.71,228,37,
116,Lisbon,Watch from your bed the river Tejo,2030219,Marta,Lisboa,So Vicente,38.71732,-9.13098,Entire home/apt,90,3,47,17/08/2023,0.29,356,0,
117,Lisbon,A room at the República das bananas,2073678,Augusto,Lisboa,Arroios,38.7338,-9.133,Private room,40,1,814,10/09/2025,5.09,317,80,62988/AL
118,Lisbon,Cute & Cozy Boho Gem Avenida Lisbon,2075804,Josie Georgia,Lisboa,Santo Antnio,38.71956,-9.14255,Entire home/apt,104,3,216,08/09/2025,1.33,128,31,56942/AL.
119,Lisbon,Nice view over Tagus River @ Lisboa,2083563,Manuel,Lisboa,Belm,38.71156,-9.21046,Private room,1421,1,2,10/07/2016,0.01,365,0,
120,Lisbon,Lavanda House Air Cond & Fireplace & Garden,815805,Catarina,Cadaval,Cadaval e Pro Moniz,39.23805,-9.12181,Entire home/apt,108,3,152,29/08/2025,0.96,304,25,41833/AL
121,Lisbon,Loft - Downtown / Castle - historic,2125391,Nuno,Lisboa,Santa Maria Maior,38.71147,-9.13382,Entire home/apt,80,3,171,12/07/2025,1.07,322,9,7679/AL
122,Lisbon,Central Elegant Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71296,-9.1363,Entire home/apt,244,1,160,11/09/2025,1.1,274,26,114240/AL
123,Lisbon,Central Artistic Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,206,1,210,24/08/2025,1.4,307,14,114239/AL
124,Lisbon,Chalet with swimming pool in Sintra,2136909,Pedro,Sintra,Colares,38.80593109,-9.472200394,Entire home/apt,135,1,274,03/08/2025,1.72,304,4,17354/AL
125,Lisbon,Luxury apartment in Monte Estoril,2176038,Susana,Cascais,Cascais e Estoril,38.7096,-9.4084,Entire home/apt,255,1,1,09/07/2024,0.07,317,0,
126,Lisbon,Guest House Graça Castle. By Alfama,2101702,João,Lisboa,So Vicente,38.71359,-9.12974,Entire home/apt,110,4,566,09/09/2025,3.51,241,47,9480/AL
127,Lisbon,Charming room for Lisbon lovers,2211068,Rui,Lisboa,Misericrdia,38.71441,-9.14908,Private room,100,3,400,14/09/2025,2.59,244,24,18541/AL
128,Lisbon,Your home in Bairro Alto,2223892,Teresa + Andy,Lisboa,Misericrdia,38.7116263,-9.1461882,Entire home/apt,119,4,889,18/09/2025,5.46,294,68,21830/AL
129,Lisbon,"Lv Premier Baixa CN1- AC, elevator, central, view",181902,Jose Luz,Lisboa,Santa Maria Maior,38.70984,-9.13632,Entire home/apt,401,1,225,07/09/2025,1.46,290,28,8958/AL
130,Lisbon,"Sao Vicente I, Eco-flat with best view in Lisbon",2229758,Ulrik,Lisboa,So Vicente,38.7143,-9.13059,Entire home/apt,73,2,386,09/09/2025,2.55,133,40,28089/AL
131,Lisbon,"Alfama I, eco-penthouse with view & french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,76,2,426,11/06/2025,2.66,149,15,28201/AL
132,Lisbon,"A Casa e o Mundo, peaceful to stay",2199291,Rosário,Cascais,Cascais e Estoril,38.69601,-9.42239,Private room,60,2,152,17/07/2025,0.94,236,30,1.00E+13
133,Lisbon,"Quarto charme Algés, entre a praia e a cidade.",940404,Alice,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7056,-9.23021,Private room,45,2,39,17/04/2025,0.41,349,3,496571
134,Lisbon,"CASTELO, ALFAMA - CASA MENINO DEUS    ( 53816/AL )",2353669,Jorge,Lisboa,Santa Maria Maior,38.71284,-9.13085,Entire home/apt,89,1,743,21/09/2025,4.82,203,81,53816/AL
135,Lisbon,GreatStay Fanqueiros 5 Room 210 (Private Bathroom),862470,Great Stay,Lisboa,Santa Maria Maior,38.71135,-9.13616,Private room,125,1,137,05/12/2023,0.85,29,0,35089/AL
136,Lisbon,"Excellent family home, come visit!",2372961,Ekk,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76656,-9.36203,Private room,,1,0,,,0,0,
137,Lisbon,Bright & cozy apartment in Alfama,2412046,Pedro,Lisboa,Santa Maria Maior,38.71259,-9.12912,Entire home/apt,65,5,421,14/08/2025,2.61,93,25,24017/AL
138,Lisbon,Charming Apartment Mouraria Castelo,2412924,Michela,Lisboa,Santa Maria Maior,38.71376,-9.1364,Entire home/apt,106,3,562,19/09/2025,3.5,141,42,1368/AL
139,Lisbon,TRV2- Quiet and Warm Historic Alfama with A/C,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71252,-9.1245,Entire home/apt,183,1,128,14/09/2025,0.9,334,19,2819/AL
140,Lisbon,TRV3 - glamour in Lisbon's historic center,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71275,-9.12475,Entire home/apt,250,1,132,24/07/2025,0.82,296,13,10212/AL
141,Lisbon,"Alfama Lisbon-""Windows to the Sun""",727771,Susana,Lisboa,Santa Maria Maior,38.71214,-9.12936,Entire home/apt,90,6,460,31/08/2025,2.85,202,29,40032/AL.
142,Lisbon,The Flat with The View,2437170,Bruno,Lisboa,So Vicente,38.72068,-9.13157,Entire home/apt,185,2,862,18/09/2025,5.4,272,84,7617/AL
143,Lisbon,CENTRAL 2 BED APT - Very cozy and typical!,2437658,Cristina,Lisboa,Penha de Frana,38.73067,-9.13103,Entire home/apt,66,3,38,29/02/2020,0.33,263,0,
144,Lisbon,Renovated! Amazing Terraces in Alfama,2446180,Chiho & Nuno,Lisboa,So Vicente,38.7144,-9.12395,Entire home/apt,231,4,454,18/09/2025,2.82,217,52,53906/AL
145,Lisbon,Among the gorse and the breeze,2453228,Claire,Sintra,So Joo das Lampas e Terrugem,38.84932,-9.45326,Entire home/apt,45,5,183,28/07/2025,1.39,229,17,10254/AL
146,Lisbon,"Santa Catarina, Lisbon Details",780618,Alexandre And Carolina,Lisboa,Misericrdia,38.71133,-9.14796,Entire home/apt,167,4,612,12/09/2025,3.79,234,47,24149/AL
147,Lisbon,Bairro Alto apartment,218778,José,Lisboa,Misericrdia,38.71304,-9.14684,Entire home/apt,95,5,40,19/09/2024,0.25,323,0,
148,Lisbon,"Nice room, nice family, nice view",2491484,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,10/08/2016,0.03,0,0,
